id,title,release_year,decade,primary_genre,subgenre,primary_platform,developer,publisher,mainstream_signal,inclusion_reason,discovery_source
11,Mortal Kombat,1992,1990s,Fighting,Arcade fighting,Arcade / Multi-platform,Midway Games,Midway,critical_canon,Highly visible fighting game with major cultural controversy and commercial success.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
12,Doom,1993,1990s,Shooter,First-person shooter,PC,id Software,id Software,critical_canon,Foundational FPS title with lasting genre influence.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
13,Myst,1993,1990s,Adventure,Puzzle adventure,PC,Cyan,Broderbund,critical_canon;platform_sales,One of the defining mainstream PC adventure games of the 1990s.,https://en.wikipedia.org/wiki/List_of_best-selling_PC_games
14,Donkey Kong Country,1994,1990s,Platformer,Side-scrolling platformer,SNES,Rare,Nintendo,critical_canon,Major SNES-era mainstream platformer.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
15,Pokémon Red/Blue,1996,1990s,Role-playing,Monster-collecting RPG,Game Boy,Game Freak,Nintendo / The Pokémon Company,critical_canon,Launch point for Pokémon as a global mainstream franchise.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
16,Super Mario 64,1996,1990s,Platformer,3D platformer,Nintendo 64,Nintendo EAD,Nintendo,critical_canon,Canonical 3D platformer often used as a genre benchmark.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
17,Resident Evil,1996,1990s,Survival horror,Horror action,PlayStation,Capcom,Capcom,critical_canon,Franchise origin for mainstream survival horror.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
18,Final Fantasy VII,1997,1990s,Role-playing,JRPG,PlayStation,Square,Square,critical_canon,Breakout JRPG with broad international mainstream visibility.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
19,GoldenEye 007,1997,1990s,Shooter,Console FPS,Nintendo 64,Rare,Nintendo,critical_canon,Major console shooter and multiplayer touchstone.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
20,StarCraft,1998,1990s,Strategy,Real-time strategy,PC,Blizzard Entertainment,Blizzard,critical_canon;esports_impact,RTS landmark with massive competitive and international impact.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
21,The Legend of Zelda: Ocarina of Time,1998,1990s,Action-adventure,Adventure,Nintendo 64,Nintendo EAD,Nintendo,critical_canon,Top-ranked all-time game on Metacritic and a canonical classic.,https://www.metacritic.com/browse/game/
22,Half-Life,1998,1990s,Shooter,First-person shooter,PC,Valve,Sierra Studios,critical_canon,Canonical PC shooter and storytelling benchmark.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
23,Counter-Strike,1999,1990s,Shooter,Tactical FPS,PC,Valve,Sierra Studios,critical_canon;esports_impact,Long-running competitive shooter with major esports legacy.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
24,The Sims,2000,2000s,Simulation,Life simulation,PC,Maxis,Electronic Arts,critical_canon;platform_sales,One of the most culturally visible life-simulation games.,https://en.wikipedia.org/wiki/List_of_best-selling_PC_games
25,Diablo II,2000,2000s,Role-playing,Action RPG,PC,Blizzard North,Blizzard,critical_canon;platform_sales,Defining action RPG with mainstream PC reach.,https://en.wikipedia.org/wiki/List_of_best-selling_PC_games
26,Halo: Combat Evolved,2001,2000s,Shooter,First-person shooter,Xbox,Bungie,Microsoft Game Studios,critical_canon,Xbox-defining shooter with major mainstream reach.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
27,Grand Theft Auto III,2001,2000s,Action,Open-world action,PlayStation 2,DMA Design / Rockstar North,Rockstar Games,critical_canon,Major milestone in open-world mainstream design.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
28,Super Smash Bros. Melee,2001,2000s,Fighting,Platform fighter,GameCube,HAL Laboratory,Nintendo,critical_canon;esports_impact,Mainstream Nintendo fighter with unusual competitive longevity.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
29,Warcraft III: Reign of Chaos,2002,2000s,Strategy,Real-time strategy,PC,Blizzard Entertainment,Blizzard,critical_canon;esports_impact,RTS landmark and a bridge to later esports and mod scenes.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
30,Metroid Prime,2002,2000s,Action-adventure,First-person adventure,GameCube,Retro Studios,Nintendo,critical_canon,Highly acclaimed console action-adventure.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
31,Call of Duty,2003,2000s,Shooter,First-person shooter,PC,Infinity Ward,Activision,critical_canon,Start of one of the most commercially dominant shooter franchises.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
32,Prince of Persia: The Sands of Time,2003,2000s,Action-adventure,Platforming adventure,PS2 / Multi-platform,Ubisoft Montreal,Ubisoft,critical_canon,Highly visible 2000s action-adventure title.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
33,Half-Life 2,2004,2000s,Shooter,First-person shooter,PC,Valve,Valve,critical_canon;platform_sales,One of the most visible high-selling PC shooters.,https://en.wikipedia.org/wiki/List_of_best-selling_PC_games
34,World of Warcraft,2004,2000s,Role-playing,MMORPG,PC,Blizzard Entertainment,Blizzard,platform_sales;cultural_impact,MMO phenomenon with long mainstream cultural visibility.,https://en.wikipedia.org/wiki/List_of_best-selling_PC_games
35,Grand Theft Auto: San Andreas,2004,2000s,Action,Open-world action,PlayStation 2,Rockstar North,Rockstar Games,best_seller;critical_canon,One of the best-selling PS2-era blockbusters.,https://en.wikipedia.org/wiki/List_of_best-selling_video_games
36,Resident Evil 4,2005,2000s,Action,Action horror,GameCube / PS2,Capcom Production Studio 4,Capcom,critical_canon,Frequently cited genre-defining action-horror title.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
37,Guitar Hero,2005,2000s,Rhythm,Music game,PS2,Harmonix,RedOctane,cultural_impact,Represents the mid-2000s rhythm-game boom.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
38,Wii Sports,2006,2000s,Sports,Party sports,Wii,Nintendo EAD,Nintendo,best_seller,One of the top-selling games ever via Wii bundling.,https://en.wikipedia.org/wiki/List_of_best-selling_video_games
39,The Elder Scrolls IV: Oblivion,2006,2000s,Role-playing,Action RPG,PC / Xbox 360,Bethesda Game Studios,Bethesda Softworks,critical_canon,Major mainstream RPG in the rise of console/PC open worlds.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
40,BioShock,2007,2000s,Shooter,Immersive sim / FPS,PC / Xbox 360,2K Boston / 2K Australia,2K,critical_canon,High-visibility prestige shooter from the late 2000s.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
41,Super Mario Galaxy,2007,2000s,Platformer,3D platformer,Wii,Nintendo EAD Tokyo,Nintendo,critical_canon,One of Metacritic's highest-rated games ever.,https://www.metacritic.com/browse/game/
42,Call of Duty 4: Modern Warfare,2007,2000s,Shooter,First-person shooter,PS3 / Xbox 360 / PC,Infinity Ward,Activision,critical_canon,Redefined mainstream modern military shooters.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
43,Portal,2007,2000s,Puzzle,Puzzle-platform,PC / Xbox 360,Valve,Valve,critical_canon,Short-form puzzle game with unusually broad cultural recognition.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
44,Grand Theft Auto IV,2008,2000s,Action,Open-world action,Xbox 360 / PS3,Rockstar North,Rockstar Games,critical_canon,Among Metacritic's top all-time games.,https://www.metacritic.com/browse/game/
45,Left 4 Dead,2008,2000s,Shooter,Co-op shooter,PC / Xbox 360,Valve,Valve,critical_canon,Key late-2000s cooperative shooter.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
46,League of Legends,2009,2000s,Strategy,MOBA,PC,Riot Games,Riot Games,esports_impact;cultural_impact,Long-running competitive game central to global esports.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
47,Minecraft,2009,2000s,Sandbox,Survival sandbox,PC / Multi-platform,Mojang Studios,Mojang Studios,best_seller;cultural_impact,Top-selling game and major sandbox phenomenon; initial public release year used.,https://en.wikipedia.org/wiki/List_of_best-selling_video_games
48,Angry Birds,2009,2000s,Puzzle,Mobile physics puzzle,Mobile,Rovio Entertainment,Rovio Entertainment,mobile_phenomenon,Representative early smartphone mega-hit.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
49,Red Dead Redemption,2010,2010s,Action,Open-world action,PS3 / Xbox 360,Rockstar San Diego,Rockstar Games,critical_canon,Prestige open-world blockbuster preceding RDR2.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
50,Super Mario Galaxy 2,2010,2010s,Platformer,3D platformer,Wii,Nintendo EAD Tokyo,Nintendo,critical_canon,Another Metacritic all-time top title.,https://www.metacritic.com/browse/game/
51,StarCraft II: Wings of Liberty,2010,2010s,Strategy,Real-time strategy,PC,Blizzard Entertainment,Blizzard,platform_sales;esports_impact,Massive RTS sequel with sustained esports relevance.,https://en.wikipedia.org/wiki/List_of_best-selling_PC_games
52,Terraria,2011,2010s,Sandbox,Survival crafting,PC / Multi-platform,Re-Logic,Re-Logic / 505 Games,best_seller,One of the top-selling games ever with long-tail popularity.,https://en.wikipedia.org/wiki/List_of_best-selling_video_games
53,The Elder Scrolls V: Skyrim,2011,2010s,Role-playing,Action RPG,PC / Multi-platform,Bethesda Game Studios,Bethesda Softworks,best_seller;critical_canon,Massively visible open-world RPG and long-selling title.,https://en.wikipedia.org/wiki/List_of_best-selling_video_games
54,Dark Souls,2011,2010s,Role-playing,Action RPG,PS3 / Xbox 360,FromSoftware,Namco Bandai Games,critical_canon,Highly influential action RPG with distinctive difficulty discourse.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
55,Portal 2,2011,2010s,Puzzle,Puzzle-platform,PC / Multi-platform,Valve,Valve,critical_canon,Widely cited sequel with crossover mainstream recognition.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
56,The Last of Us,2013,2010s,Action-adventure,Narrative action,PlayStation 3,Naughty Dog,Sony Computer Entertainment,critical_canon,Prestige narrative blockbuster with cross-media visibility.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
57,Grand Theft Auto V,2013,2010s,Action,Open-world action,PS3 / Multi-platform,Rockstar North,Rockstar Games,best_seller,One of the highest-selling games of all time.,https://en.wikipedia.org/wiki/List_of_best-selling_video_games
58,Dota 2,2013,2010s,Strategy,MOBA,PC,Valve,Valve,esports_impact;cultural_impact,Central live-service esports title.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
59,Hearthstone,2014,2010s,Strategy,Digital card game,PC / Mobile,Blizzard Entertainment,Blizzard,cultural_impact,Representative of digital card games going mainstream.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
60,Mario Kart 8,2014,2010s,Racing,Kart racing,Wii U / Switch,Nintendo EAD / Nintendo EPD,Nintendo,best_seller;platform_sales,Long-selling Nintendo racer with major cross-generation success.,https://en.wikipedia.org/wiki/List_of_best-selling_video_games
61,Bloodborne,2015,2010s,Role-playing,Action RPG,PlayStation 4,FromSoftware,Sony Computer Entertainment,critical_canon,Prestige console action RPG with strong critical reputation.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
62,The Witcher 3: Wild Hunt,2015,2010s,Role-playing,Action RPG,PC / Multi-platform,CD Projekt Red,CD Projekt,best_seller;critical_canon,Top-selling prestige RPG and frequent 'best of' inclusion.,https://en.wikipedia.org/wiki/List_of_best-selling_video_games
63,Undertale,2015,2010s,Role-playing,Indie RPG,PC,Toby Fox,Toby Fox,critical_canon;indie_breakout,Indie game that crossed into mainstream cultural discussion.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
64,Overwatch,2016,2010s,Shooter,Hero shooter,PC / Console,Blizzard Entertainment,Blizzard,award_winner;cultural_impact,2016 Game Awards GOTY winner and hero-shooter breakthrough.,https://thegameawards.com/winners/game-of-the-year
65,Pokémon GO,2016,2010s,Mobile,Augmented reality,Mobile,Niantic,Niantic / The Pokémon Company,mobile_phenomenon;cultural_impact,AR mobile phenomenon with broad nontraditional audience reach.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
66,The Legend of Zelda: Breath of the Wild,2017,2010s,Action-adventure,Open-world adventure,Switch / Wii U,Nintendo EPD,Nintendo,platform_sales;critical_canon,High-selling Switch flagship and Metacritic all-time leader.,https://en.wikipedia.org/wiki/List_of_best-selling_Nintendo_Switch_video_games
67,PUBG: Battlegrounds,2017,2010s,Shooter,Battle royale,PC / Multi-platform,PUBG Studios,Krafton,best_seller;cultural_impact,One of the top-selling games ever and battle-royale catalyst.,https://en.wikipedia.org/wiki/List_of_best-selling_video_games
68,Fortnite Battle Royale,2017,2010s,Shooter,Battle royale,PC / Console / Mobile,Epic Games,Epic Games,cultural_impact;live_service,Key live-service and crossover event-based mainstream title.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
69,Among Us,2018,2010s,Party,Social deduction,PC / Mobile,Innersloth,Innersloth,cultural_impact,Low-budget release that later became a global social gaming phenomenon.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
70,God of War,2018,2010s,Action-adventure,Cinematic action,PlayStation 4,Santa Monica Studio,Sony Interactive Entertainment,award_winner;critical_canon,2018 Game Awards GOTY winner and prestige franchise reinvention.,https://thegameawards.com/winners/game-of-the-year
71,Red Dead Redemption 2,2018,2010s,Action,Open-world action,PS4 / Xbox One / PC,Rockstar Games,Rockstar Games,best_seller,One of the highest-selling games ever.,https://en.wikipedia.org/wiki/List_of_best-selling_video_games
72,Hades,2020,2020s,Action,Roguelike action,PC / Switch,Supergiant Games,Supergiant Games,critical_canon;indie_breakout,Indie hit with mainstream critical recognition.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
73,Animal Crossing: New Horizons,2020,2020s,Simulation,Social simulation,Switch,Nintendo EPD,Nintendo,platform_sales;cultural_impact,Pandemic-era breakout and one of Switch's top sellers.,https://en.wikipedia.org/wiki/List_of_best-selling_Nintendo_Switch_video_games
74,Genshin Impact,2020,2020s,Role-playing,Action RPG / gacha,PC / Mobile / Console,miHoYo,miHoYo,live_service;cultural_impact,Cross-platform free-to-play RPG with major global reach.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
75,It Takes Two,2021,2020s,Action-adventure,Co-op platform adventure,PC / Console,Hazelight Studios,Electronic Arts,award_winner,2021 Game Awards GOTY winner and co-op breakout.,https://thegameawards.com/winners/game-of-the-year
76,Elden Ring,2022,2020s,Role-playing,Action RPG,PC / Console,FromSoftware,Bandai Namco Entertainment,critical_canon;award_winner,Widely listed among the best games and 2022 GOTY winner.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
77,God of War Ragnarök,2022,2020s,Action-adventure,Cinematic action,PS4 / PS5,Santa Monica Studio,Sony Interactive Entertainment,critical_canon,Prestige sequel with broad mainstream attention.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
78,Baldur's Gate 3,2023,2020s,Role-playing,CRPG,PC / Console,Larian Studios,Larian Studios,critical_canon;award_winner,Widely listed among the best games and 2023 GOTY winner.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
79,The Legend of Zelda: Tears of the Kingdom,2023,2020s,Action-adventure,Open-world adventure,Switch,Nintendo EPD,Nintendo,platform_sales;critical_canon,High-profile Switch blockbuster and one of the platform's biggest hits.,https://en.wikipedia.org/wiki/List_of_best-selling_Nintendo_Switch_video_games
80,Hogwarts Legacy,2023,2020s,Role-playing,Action RPG,PC / Console,Avalanche Software,Warner Bros. Games,cultural_impact,Mass-market licensed blockbuster with broad crossover visibility.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
81,Helldivers 2,2024,2020s,Shooter,Co-op extraction / horde shooter,PC / PS5,Arrowhead Game Studios,Sony Interactive Entertainment,cultural_impact,Major 2024 multiplayer breakout with strong public visibility.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
82,Black Myth: Wukong,2024,2020s,Role-playing,Action RPG,PC / PS5,Game Science,Game Science,cultural_impact,Globally visible 2024 action RPG and useful for cross-regional analysis.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
83,Astro Bot,2024,2020s,Platformer,3D platformer,PS5,Team Asobi,Sony Interactive Entertainment,award_winner,2024 Game Awards GOTY winner and platformer resurgence case.,https://thegameawards.com/winners/game-of-the-year
84,Clair Obscur: Expedition 33,2025,2020s,Role-playing,Turn-based / hybrid RPG,PC / Console,Sandfall Interactive,Kepler Interactive,award_winner,Listed as 2025 Game Awards GOTY winner.,https://thegameawards.com/winners/game-of-the-year
