appid,name,release_year,genre,engagement_score
291550,Brawlhalla,2017,Indie,1444370124
291550,Brawlhalla,2017,Free To Play,1444370124
1938090,Call of Duty®,2022,Action,2002215705
322170,Geometry Dash,2014,Action,1076854450
322170,Geometry Dash,2014,Indie,1076854450
367520,Hollow Knight,2017,Action,781908840
367520,Hollow Knight,2017,Adventure,781908840
367520,Hollow Knight,2017,Indie,781908840
221100,DayZ,2018,Action,4071342470
221100,DayZ,2018,Adventure,4071342470
221100,DayZ,2018,Massively Multiplayer,4071342470
444090,Paladins®,2018,Action,1318694640
444090,Paladins®,2018,Adventure,1318694640
444090,Paladins®,2018,Massively Multiplayer,1318694640
444090,Paladins®,2018,Strategy,1318694640
444090,Paladins®,2018,Free To Play,1318694640
322330,Don't Starve Together,2016,Action,1090401655
322330,Don't Starve Together,2016,Adventure,1090401655
322330,Don't Starve Together,2016,Indie,1090401655
322330,Don't Starve Together,2016,RPG,1090401655
322330,Don't Starve Together,2016,Simulation,1090401655
322330,Don't Starve Together,2016,Strategy,1090401655
2357570,Overwatch® 2,2023,Action,0
2357570,Overwatch® 2,2023,Free To Play,0
239140,Dying Light,2025,Action,0
239140,Dying Light,2025,RPG,0
1623730,Palworld,2024,Action,0
1623730,Palworld,2024,Adventure,0
1623730,Palworld,2024,Indie,0
1623730,Palworld,2024,RPG,0
1623730,Palworld,2024,Early Access,0
960090,Bloons TD 6,2018,Strategy,1293583371
1172620,Sea of Thieves: 2024 Edition,2020,Action,0
1172620,Sea of Thieves: 2024 Edition,2020,Adventure,0
250900,The Binding of Isaac: Rebirth,2014,Action,3001759260
582010,Monster Hunter: World,2018,Action,2616831138
648800,Raft,2022,Adventure,0
648800,Raft,2022,Indie,0
648800,Raft,2022,Simulation,0
284160,BeamNG.drive,2015,Racing,0
284160,BeamNG.drive,2015,Simulation,0
284160,BeamNG.drive,2015,Early Access,0
264710,Subnautica,2018,Adventure,639165980
264710,Subnautica,2018,Indie,639165980
1203220,NARAKA: BLADEPOINT,2021,Action,0
1203220,NARAKA: BLADEPOINT,2021,Adventure,0
1203220,NARAKA: BLADEPOINT,2021,Massively Multiplayer,0
108600,Project Zomboid,2013,Indie,1022029935
108600,Project Zomboid,2013,RPG,1022029935
108600,Project Zomboid,2013,Simulation,1022029935
108600,Project Zomboid,2013,Early Access,1022029935
548430,Deep Rock Galactic,2020,Action,827856915
275850,No Man's Sky,2016,Action,0
275850,No Man's Sky,2016,Adventure,0
1118200,People Playground,2019,Action,792933804
1118200,People Playground,2019,Casual,792933804
1118200,People Playground,2019,Indie,792933804
1118200,People Playground,2019,Simulation,792933804
374320,DARK SOULS™ III,2016,Action,3667840330
377160,Fallout 4,2015,RPG,1928357088
1145360,Hades,2020,Action,648486918
1145360,Hades,2020,Indie,648486918
1145360,Hades,2020,RPG,648486918
289070,Sid Meier’s Civilization® VI,2016,Strategy,0
251570,7 Days to Die,2024,Action,1608109393
251570,7 Days to Die,2024,Adventure,1608109393
251570,7 Days to Die,2024,Indie,1608109393
251570,7 Days to Die,2024,RPG,1608109393
251570,7 Days to Die,2024,Simulation,1608109393
251570,7 Days to Die,2024,Strategy,1608109393
1063730,New World: Aeternum,2021,Action,1973786103
1063730,New World: Aeternum,2021,Adventure,1973786103
1063730,New World: Aeternum,2021,Massively Multiplayer,1973786103
1063730,New World: Aeternum,2021,RPG,1973786103
2767030,Marvel Rivals,2024,Action,0
2767030,Marvel Rivals,2024,Free To Play,0
438100,VRChat,2017,Adventure,0
438100,VRChat,2017,Casual,0
438100,VRChat,2017,Massively Multiplayer,0
438100,VRChat,2017,Simulation,0
438100,VRChat,2017,Sports,0
438100,VRChat,2017,Free To Play,0
438100,VRChat,2017,Early Access,0
1794680,Vampire Survivors,2022,Action,537356484
1794680,Vampire Survivors,2022,Casual,537356484
1794680,Vampire Survivors,2022,Indie,537356484
1794680,Vampire Survivors,2022,RPG,537356484
238960,Path of Exile,2013,Action,2493866870
238960,Path of Exile,2013,Adventure,2493866870
238960,Path of Exile,2013,Indie,2493866870
238960,Path of Exile,2013,Massively Multiplayer,2493866870
238960,Path of Exile,2013,RPG,2493866870
238960,Path of Exile,2013,Free To Play,2493866870
394360,Hearts of Iron IV,2016,Simulation,4321948128
394360,Hearts of Iron IV,2016,Strategy,4321948128
1517290,Battlefield™ 2042,2021,Action,3980051439
1517290,Battlefield™ 2042,2021,Adventure,3980051439
1517290,Battlefield™ 2042,2021,Casual,3980051439
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019,Action,604471320
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019,Adventure,604471320
391540,Undertale,2015,Indie,0
391540,Undertale,2015,RPG,0
990080,Hogwarts Legacy,2023,Action,511276675
990080,Hogwarts Legacy,2023,Adventure,511276675
990080,Hogwarts Legacy,2023,RPG,511276675
2073850,THE FINALS,2023,Action,0
2073850,THE FINALS,2023,Free To Play,0
1237970,Titanfall® 2,2020,Action,145523016
976730,Halo: The Master Chief Collection,2019,Action,411679840
1326470,Sons Of The Forest,2024,Action,0
1326470,Sons Of The Forest,2024,Adventure,0
1326470,Sons Of The Forest,2024,Indie,0
1326470,Sons Of The Forest,2024,Simulation,0
107410,Arma 3,2013,Action,2408099375
107410,Arma 3,2013,Simulation,2408099375
107410,Arma 3,2013,Strategy,2408099375
1238810,Battlefield™ V,2020,Action,377457528
700330,SCP: Secret Laboratory,2017,Action,225264547
700330,SCP: Secret Laboratory,2017,Free To Play,225264547
698780,Doki Doki Literature Club!,2017,Casual,0
698780,Doki Doki Literature Club!,2017,Free To Play,0
698780,Doki Doki Literature Club!,2017,Indie,0
632360,Risk of Rain 2,2020,Action,652876840
632360,Risk of Rain 2,2020,Indie,652876840
433850,Z1 Battle Royale,2018,Action,630388900
433850,Z1 Battle Royale,2018,Adventure,630388900
433850,Z1 Battle Royale,2018,Free To Play,630388900
433850,Z1 Battle Royale,2018,Massively Multiplayer,630388900
261550,Mount & Blade II: Bannerlord,2022,Action,0
261550,Mount & Blade II: Bannerlord,2022,Indie,0
261550,Mount & Blade II: Bannerlord,2022,RPG,0
261550,Mount & Blade II: Bannerlord,2022,Simulation,0
261550,Mount & Blade II: Bannerlord,2022,Strategy,0
255710,Cities: Skylines,2015,Simulation,890122150
255710,Cities: Skylines,2015,Strategy,890122150
1599340,Lost Ark,2022,Action,1386272706
1599340,Lost Ark,2022,Adventure,1386272706
1599340,Lost Ark,2022,Massively Multiplayer,1386272706
1599340,Lost Ark,2022,RPG,1386272706
1599340,Lost Ark,2022,Free To Play,1386272706
1551360,Forza Horizon 5,2021,Action,0
1551360,Forza Horizon 5,2021,Adventure,0
1551360,Forza Horizon 5,2021,Racing,0
1551360,Forza Horizon 5,2021,Simulation,0
1551360,Forza Horizon 5,2021,Sports,0
49520,Borderlands 2,2012,Action,596898816
49520,Borderlands 2,2012,RPG,596898816
1468810,鬼谷八荒 Tale of Immortal,2023,Action,772343698
1468810,鬼谷八荒 Tale of Immortal,2023,Adventure,772343698
1468810,鬼谷八荒 Tale of Immortal,2023,Indie,772343698
1468810,鬼谷八荒 Tale of Immortal,2023,RPG,772343698
1468810,鬼谷八荒 Tale of Immortal,2023,Simulation,772343698
594650,Hunt: Showdown 1896,2019,Action,1044568245
526870,Satisfactory,2024,Adventure,886176816
526870,Satisfactory,2024,Indie,886176816
526870,Satisfactory,2024,Simulation,886176816
526870,Satisfactory,2024,Strategy,886176816
489830,The Elder Scrolls V: Skyrim Special Edition,2016,RPG,1185961390
72850,The Elder Scrolls V: Skyrim,2011,RPG,0
1144200,Ready or Not,2023,Action,205570717
1144200,Ready or Not,2023,Adventure,205570717
1144200,Ready or Not,2023,Indie,205570717
1240440,Halo Infinite,2021,Action,0
1240440,Halo Infinite,2021,Free To Play,0
1426210,It Takes Two,2021,Action,175094139
1426210,It Takes Two,2021,Adventure,175094139
2995920,It Takes Two Friend's Pass,2021,Action,0
2995920,It Takes Two Friend's Pass,2021,Adventure,0
2995920,It Takes Two Friend's Pass,2021,Indie,0
294100,RimWorld,2018,Indie,0
294100,RimWorld,2018,Simulation,0
294100,RimWorld,2018,Strategy,0
1625450,Muck,2021,Action,0
1625450,Muck,2021,Adventure,0
1625450,Muck,2021,Free To Play,0
1625450,Muck,2021,Indie,0
782330,DOOM Eternal,2020,Action,0
319630,Life is Strange - Episode 1,2015,Action,0
319630,Life is Strange - Episode 1,2015,Adventure,0
427520,Factorio,2020,Casual,2304561528
427520,Factorio,2020,Indie,2304561528
427520,Factorio,2020,Simulation,2304561528
427520,Factorio,2020,Strategy,2304561528
435150,Divinity: Original Sin 2 - Definitive Edition,2017,Adventure,0
435150,Divinity: Original Sin 2 - Definitive Edition,2017,RPG,0
435150,Divinity: Original Sin 2 - Definitive Edition,2017,Strategy,0
1222670,The Sims™ 4,2020,Adventure,298563989
1222670,The Sims™ 4,2020,Casual,298563989
1222670,The Sims™ 4,2020,Simulation,298563989
1222670,The Sims™ 4,2020,Free To Play,298563989
477160,Human Fall Flat,2016,Adventure,0
477160,Human Fall Flat,2016,Casual,0
477160,Human Fall Flat,2016,Indie,0
477160,Human Fall Flat,2016,Simulation,0
268910,Cuphead,2017,Action,150499286
268910,Cuphead,2017,Indie,150499286
1238840,Battlefield™ 1,2020,Action,332208976
1238840,Battlefield™ 1,2020,Massively Multiplayer,332208976
552520,Far Cry® 5,2018,Action,0
552520,Far Cry® 5,2018,Adventure,0
812140,Assassin's Creed® Odyssey,2018,Action,622970460
812140,Assassin's Creed® Odyssey,2018,Adventure,622970460
812140,Assassin's Creed® Odyssey,2018,RPG,622970460
203160,Tomb Raider,2013,Action,0
203160,Tomb Raider,2013,Adventure,0
646570,Slay the Spire,2019,Indie,1010109298
646570,Slay the Spire,2019,Strategy,1010109298
1782210,Crab Game,2021,Action,0
1782210,Crab Game,2021,Casual,0
1782210,Crab Game,2021,Free To Play,0
1782210,Crab Game,2021,Indie,0
1782210,Crab Game,2021,Racing,0
393380,Squad,2020,Action,0
393380,Squad,2020,Indie,0
393380,Squad,2020,Massively Multiplayer,0
393380,Squad,2020,Strategy,0
12210,Grand Theft Auto IV: The Complete Edition,2020,Action,0
12210,Grand Theft Auto IV: The Complete Edition,2020,Adventure,0
444200,World of Tanks Blitz,2016,Action,404721618
444200,World of Tanks Blitz,2016,Massively Multiplayer,404721618
444200,World of Tanks Blitz,2016,Simulation,404721618
444200,World of Tanks Blitz,2016,Strategy,404721618
444200,World of Tanks Blitz,2016,Free To Play,404721618
518790,theHunter: Call of the Wild™,2017,Adventure,0
518790,theHunter: Call of the Wild™,2017,Simulation,0
518790,theHunter: Call of the Wild™,2017,Sports,0
552990,World of Warships,2017,Action,786304372
552990,World of Warships,2017,Massively Multiplayer,786304372
552990,World of Warships,2017,Simulation,786304372
552990,World of Warships,2017,Strategy,786304372
552990,World of Warships,2017,Free To Play,786304372
534380,Dying Light 2 Stay Human: Reloaded Edition,2022,Action,0
534380,Dying Light 2 Stay Human: Reloaded Edition,2022,Adventure,0
534380,Dying Light 2 Stay Human: Reloaded Edition,2022,RPG,0
588650,Dead Cells,2018,Action,354775680
588650,Dead Cells,2018,Adventure,354775680
588650,Dead Cells,2018,Indie,354775680
270880,American Truck Simulator,2016,Indie,0
270880,American Truck Simulator,2016,Simulation,0
813780,Age of Empires II: Definitive Edition,2019,Strategy,0
1229490,ULTRAKILL,2020,Action,0
1229490,ULTRAKILL,2020,Indie,0
1229490,ULTRAKILL,2020,Early Access,0
388520,Call of Duty®: Black Ops III,2015,Action,0
388520,Call of Duty®: Black Ops III,2015,Adventure,0
311210,Call of Duty®: Black Ops III,2015,Action,359468802
311210,Call of Duty®: Black Ops III,2015,Adventure,359468802
379720,DOOM,2016,Action,137495050
1332010,Stray,2022,Adventure,55488426
1332010,Stray,2022,Indie,55488426
1222140,Detroit: Become Human,2020,Action,0
1222140,Detroit: Become Human,2020,Adventure,0
1172380,STAR WARS Jedi: Fallen Order™,2019,Action,158409100
1172380,STAR WARS Jedi: Fallen Order™,2019,Adventure,158409100
48700,Mount & Blade: Warband,2010,Action,866193240
48700,Mount & Blade: Warband,2010,RPG,866193240
262060,Darkest Dungeon®,2016,Indie,0
262060,Darkest Dungeon®,2016,RPG,0
262060,Darkest Dungeon®,2016,Strategy,0
1677740,Stumble Guys,2021,Action,88266571
1677740,Stumble Guys,2021,Casual,88266571
1677740,Stumble Guys,2021,Indie,88266571
1677740,Stumble Guys,2021,Massively Multiplayer,88266571
1677740,Stumble Guys,2021,Free To Play,88266571
306130,The Elder Scrolls® Online,2017,Action,929202951
306130,The Elder Scrolls® Online,2017,Adventure,929202951
306130,The Elder Scrolls® Online,2017,Massively Multiplayer,929202951
306130,The Elder Scrolls® Online,2017,RPG,929202951
1057090,Ori and the Will of the Wisps,2020,Action,108030340
508440,Totally Accurate Battle Simulator,2021,Indie,0
508440,Totally Accurate Battle Simulator,2021,Simulation,0
508440,Totally Accurate Battle Simulator,2021,Strategy,0
240,Counter-Strike: Source,2004,Action,627665272
281990,Stellaris,2016,Simulation,1098681580
281990,Stellaris,2016,Strategy,1098681580
1289310,Helltaker,2020,Adventure,12659832
1289310,Helltaker,2020,Free To Play,12659832
1289310,Helltaker,2020,Indie,12659832
50100,Sid Meier's Civilization® V,2010,Strategy,0
671860,BattleBit Remastered,2023,Action,170759160
671860,BattleBit Remastered,2023,Massively Multiplayer,170759160
671860,BattleBit Remastered,2023,Early Access,170759160
2139460,Once Human,2024,Action,0
2139460,Once Human,2024,Adventure,0
2139460,Once Human,2024,RPG,0
2139460,Once Human,2024,Simulation,0
2139460,Once Human,2024,Strategy,0
2139460,Once Human,2024,Free To Play,0
714010,Aimlabs,2023,Action,113266422
714010,Aimlabs,2023,Adventure,113266422
714010,Aimlabs,2023,Casual,113266422
714010,Aimlabs,2023,Indie,113266422
714010,Aimlabs,2023,Simulation,113266422
714010,Aimlabs,2023,Free To Play,113266422
1506830,FIFA 22,2021,Simulation,1039460838
1506830,FIFA 22,2021,Sports,1039460838
433340,Slime Rancher,2017,Action,105089340
433340,Slime Rancher,2017,Adventure,105089340
433340,Slime Rancher,2017,Indie,105089340
433340,Slime Rancher,2017,Simulation,105089340
386360,SMITE®,2015,Action,0
386360,SMITE®,2015,Adventure,0
386360,SMITE®,2015,Casual,0
386360,SMITE®,2015,Massively Multiplayer,0
386360,SMITE®,2015,RPG,0
386360,SMITE®,2015,Strategy,0
386360,SMITE®,2015,Free To Play,0
379430,Kingdom Come: Deliverance,2018,Action,318416340
379430,Kingdom Come: Deliverance,2018,Adventure,318416340
379430,Kingdom Come: Deliverance,2018,RPG,318416340
457140,Oxygen Not Included,2019,Indie,287977853
457140,Oxygen Not Included,2019,Simulation,287977853
1818750,MultiVersus,2022,Action,0
1818750,MultiVersus,2022,Free To Play,0
883710,Resident Evil 2,2019,Action,115176000
362890,Black Mesa,2020,Action,0
362890,Black Mesa,2020,Adventure,0
362890,Black Mesa,2020,Indie,0
244210,Assetto Corsa,2014,Indie,0
244210,Assetto Corsa,2014,Racing,0
244210,Assetto Corsa,2014,Simulation,0
244210,Assetto Corsa,2014,Sports,0
397540,Borderlands 3,2020,Action,303991226
397540,Borderlands 3,2020,RPG,303991226
1832640,Mirror 2: Project X,2022,Adventure,0
1832640,Mirror 2: Project X,2022,Indie,0
1832640,Mirror 2: Project X,2022,RPG,0
1832640,Mirror 2: Project X,2022,Early Access,0
1868140,DAVE THE DIVER,2023,Adventure,0
1868140,DAVE THE DIVER,2023,Casual,0
1868140,DAVE THE DIVER,2023,RPG,0
1868140,DAVE THE DIVER,2023,Simulation,0
2183900,"Warhammer 40,000: Space Marine 2",2024,Action,0
2183900,"Warhammer 40,000: Space Marine 2",2024,Adventure,0
2183900,"Warhammer 40,000: Space Marine 2",2024,RPG,0
677620,Splitgate,2019,Action,63679830
677620,Splitgate,2019,Free To Play,63679830
677620,Splitgate,2019,Indie,63679830
2050650,Resident Evil 4,2023,Action,221330004
2050650,Resident Evil 4,2023,Adventure,221330004
361420,ASTRONEER,2019,Adventure,0
361420,ASTRONEER,2019,Indie,0
391220,Rise of the Tomb Raider™,2016,Action,113079974
391220,Rise of the Tomb Raider™,2016,Adventure,113079974
2379780,Balatro,2024,Casual,0
2379780,Balatro,2024,Indie,0
2379780,Balatro,2024,Strategy,0
1593500,God of War,2022,Action,198159815
1593500,God of War,2022,Adventure,198159815
1593500,God of War,2022,RPG,198159815
1716740,Starfield,2023,RPG,0
1222680,Need for Speed™ Heat,2020,Action,120412512
1222680,Need for Speed™ Heat,2020,Adventure,120412512
1222680,Need for Speed™ Heat,2020,Racing,120412512
1222680,Need for Speed™ Heat,2020,Sports,120412512
2694490,Path of Exile 2,2024,Action,475058400
2694490,Path of Exile 2,2024,Adventure,475058400
2694490,Path of Exile 2,2024,Massively Multiplayer,475058400
2694490,Path of Exile 2,2024,RPG,475058400
2694490,Path of Exile 2,2024,Early Access,475058400
8870,BioShock Infinite,2013,Action,88199718
504230,Celeste,2018,Action,74796006
504230,Celeste,2018,Adventure,74796006
504230,Celeste,2018,Indie,74796006
412020,Metro Exodus,2020,Action,105187306
1449560,Metro Exodus,2020,Action,67414565
582160,Assassin's Creed® Origins,2017,Action,260616198
582160,Assassin's Creed® Origins,2017,Adventure,260616198
582160,Assassin's Creed® Origins,2017,RPG,260616198
220200,Kerbal Space Program,2015,Indie,428656398
220200,Kerbal Space Program,2015,Simulation,428656398
524220,NieR:Automata™,2017,Action,1051279734
524220,NieR:Automata™,2017,RPG,1051279734
220240,Far Cry 3,2012,Action,0
220240,Far Cry 3,2012,Adventure,0
323190,Frostpunk,2018,Simulation,0
323190,Frostpunk,2018,Strategy,0
387990,Scrap Mechanic,2016,Action,216030906
387990,Scrap Mechanic,2016,Adventure,216030906
387990,Scrap Mechanic,2016,Indie,216030906
387990,Scrap Mechanic,2016,Simulation,216030906
387990,Scrap Mechanic,2016,Early Access,216030906
2074920,The First Descendant,2024,Action,0
2074920,The First Descendant,2024,Adventure,0
2074920,The First Descendant,2024,RPG,0
2074920,The First Descendant,2024,Free To Play,0
632470,Disco Elysium - The Final Cut,2019,RPG,119333700
1167630,Teardown,2022,Action,151333226
1167630,Teardown,2022,Indie,151333226
1167630,Teardown,2022,Simulation,151333226
1167630,Teardown,2022,Strategy,151333226
225540,Just Cause™ 3,2015,Action,127884397
225540,Just Cause™ 3,2015,Adventure,127884397
674940,Stick Fight: The Game,2017,Action,36513000
674940,Stick Fight: The Game,2017,Casual,36513000
674940,Stick Fight: The Game,2017,Indie,36513000
581320,Insurgency: Sandstorm,2018,Action,239756850
244850,Space Engineers,2019,Action,599053308
244850,Space Engineers,2019,Indie,599053308
244850,Space Engineers,2019,Simulation,599053308
244850,Space Engineers,2019,Strategy,599053308
223470,POSTAL 2,2012,Action,0
223470,POSTAL 2,2012,Adventure,0
223470,POSTAL 2,2012,Indie,0
305620,The Long Dark,2017,Adventure,143590709
305620,The Long Dark,2017,Indie,143590709
305620,The Long Dark,2017,Simulation,143590709
305620,The Long Dark,2017,Strategy,143590709
204360,Castle Crashers®,2012,Action,58735315
204360,Castle Crashers®,2012,Adventure,58735315
204360,Castle Crashers®,2012,Casual,58735315
204360,Castle Crashers®,2012,Indie,58735315
204360,Castle Crashers®,2012,RPG,58735315
1721470,Poppy Playtime,2021,Action,14060888
1721470,Poppy Playtime,2021,Adventure,14060888
1721470,Poppy Playtime,2021,Indie,14060888
2246340,Monster Hunter Wilds,2025,Action,167200215
2246340,Monster Hunter Wilds,2025,Adventure,167200215
2246340,Monster Hunter Wilds,2025,RPG,167200215
304390,FOR HONOR™,2024,Action,276651228
208650,Batman™: Arkham Knight,2015,Action,111321216
208650,Batman™: Arkham Knight,2015,Adventure,111321216
466240,Deceit,2017,Action,25970157
466240,Deceit,2017,Indie,25970157
466240,Deceit,2017,Free To Play,25970157
1151640,Horizon Zero Dawn™ Complete Edition,2020,Action,0
1151640,Horizon Zero Dawn™ Complete Edition,2020,Adventure,0
1151640,Horizon Zero Dawn™ Complete Edition,2020,RPG,0
219740,Don't Starve,2013,Adventure,152384004
219740,Don't Starve,2013,Indie,152384004
219740,Don't Starve,2013,Simulation,152384004
304050,Trove,2015,Action,404467364
304050,Trove,2015,Adventure,404467364
304050,Trove,2015,Casual,404467364
304050,Trove,2015,Massively Multiplayer,404467364
304050,Trove,2015,RPG,404467364
304050,Trove,2015,Free To Play,404467364
1604030,V Rising,2024,Action,0
1604030,V Rising,2024,Adventure,0
1604030,V Rising,2024,Massively Multiplayer,0
2195250,EA SPORTS FC™ 24,2023,Simulation,0
2195250,EA SPORTS FC™ 24,2023,Sports,0
601150,Devil May Cry 5,2019,Action,78854260
238320,Outlast,2013,Action,27574714
238320,Outlast,2013,Adventure,27574714
238320,Outlast,2013,Indie,27574714
629760,MORDHAU,2019,Action,334941912
629760,MORDHAU,2019,Indie,334941912
1046930,Dota Underlords,2019,Casual,0
1046930,Dota Underlords,2019,Free To Play,0
1046930,Dota Underlords,2019,Strategy,0
899770,Last Epoch,2024,Action,539996093
899770,Last Epoch,2024,Adventure,539996093
899770,Last Epoch,2024,Indie,539996093
899770,Last Epoch,2024,RPG,539996093
2527500,MiSide,2024,Adventure,0
2527500,MiSide,2024,Indie,0
2527500,MiSide,2024,RPG,0
2527500,MiSide,2024,Simulation,0
2507950,Delta Force,2024,Action,0
2507950,Delta Force,2024,Adventure,0
2507950,Delta Force,2024,Massively Multiplayer,0
2507950,Delta Force,2024,Free To Play,0
236850,Europa Universalis IV,2013,Simulation,0
236850,Europa Universalis IV,2013,Strategy,0
1942280,Brotato,2023,Action,213210192
1942280,Brotato,2023,Casual,213210192
1942280,Brotato,2023,Indie,213210192
1942280,Brotato,2023,RPG,213210192
686810,Hell Let Loose,2021,Action,293909184
686810,Hell Let Loose,2021,Indie,293909184
686810,Hell Let Loose,2021,Massively Multiplayer,293909184
686810,Hell Let Loose,2021,Simulation,293909184
686810,Hell Let Loose,2021,Strategy,293909184
1665460,eFootball™,2021,Simulation,0
1665460,eFootball™,2021,Sports,0
1665460,eFootball™,2021,Free To Play,0
1361210,"Warhammer 40,000: Darktide",2022,Action,0
1361210,"Warhammer 40,000: Darktide",2022,Adventure,0
1361210,"Warhammer 40,000: Darktide",2022,Indie,0
219150,Hotline Miami,2012,Action,31095870
219150,Hotline Miami,2012,Indie,31095870
2923300,Banana,2024,Adventure,0
2923300,Banana,2024,Casual,0
2923300,Banana,2024,Simulation,0
2923300,Banana,2024,Strategy,0
2923300,Banana,2024,Free To Play,0
848450,Subnautica: Below Zero,2021,Adventure,136629476
848450,Subnautica: Below Zero,2021,Indie,136629476
513710,SCUM,2018,Action,425378350
513710,SCUM,2018,Adventure,425378350
513710,SCUM,2018,Indie,425378350
513710,SCUM,2018,Massively Multiplayer,425378350
513710,SCUM,2018,Early Access,425378350
823130,Totally Accurate Battlegrounds,2018,Action,17670480
823130,Totally Accurate Battlegrounds,2018,Indie,17670480
823130,Totally Accurate Battlegrounds,2018,Free To Play,17670480
222880,Insurgency,2014,Action,0
222880,Insurgency,2014,Indie,0
222880,Insurgency,2014,Strategy,0
1313140,Cult of the Lamb,2022,Action,140992590
1313140,Cult of the Lamb,2022,Adventure,140992590
1313140,Cult of the Lamb,2022,Indie,140992590
1313140,Cult of the Lamb,2022,Strategy,140992590
211820,Starbound,2016,Action,0
211820,Starbound,2016,Adventure,0
